original row-2	State Code	County Code	Site Num	Address	State	County	City	Date Local	NO2 Units	NO2 Mean	NO2 1st Max Value	NO2 1st Max Hour	NO2 AQI	O3 Units	O3 Mean	O3 1st Max Value	O3 1st Max Hour	O3 AQI	SO2 Units	SO2 Mean	SO2 1st Max Value	SO2 1st Max Hour	SO2 AQI	CO Units	CO Mean	CO 1st Max Value	CO 1st Max Hour	CO AQI
119262	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-03-23	Parts per billion	4.558333	9.9	0	8	Parts per million	0.050625	0.058	17	61	Parts per billion	0.365528	1.4	9	1.0	Parts per million	0.1666875	0.229	20	2.0
119266	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-03-24	Parts per billion	16.104545	51.3	21	48	Parts per million	0.03575	0.049	10	45	Parts per billion	0.2708335	1.6	22	1.0	Parts per million	0.3046594999999999	0.879	21	7.0
119270	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-03-25	Parts per billion	11.995833	28.6	6	26	Parts per million	0.035917	0.041	9	38	Parts per billion	0.25625	0.6	6	0.0	Parts per million	0.261792	0.6	6	7.0
119274	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-03-26	Parts per billion	15.383333	36.6	19	34	Parts per million	0.030167	0.039	9	36	Parts per billion	0.3625	0.8	19	0.0	Parts per million	0.2373125	0.475	19	3.0
119278	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-03-27	Parts per billion	21.075	35.9	22	33	Parts per million	0.0215	0.035	10	32	Parts per billion	0.5125	1.3	22	1.0	Parts per million	0.3087085	0.554	11	5.0
119282	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-03-28	Parts per billion	17.516667	37.5	19	35	Parts per million	0.025667	0.041	9	38	Parts per billion	0.775	4.5	21	6.0	Parts per million	0.3332085	1.561	21	7.0
119286	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-03-29	Parts per billion	10.979167	27.4	22	25	Parts per million	0.034292	0.05	11	46	Parts per billion	0.2229165	0.9	8	0.0	Parts per million	0.2083545	0.6	22	7.0
119290	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-03-30	Parts per billion	12.5125	32.9	8	30	Parts per million	0.0345	0.053	11	49	Parts per billion	0.3173915	1.5	8	1.0	Parts per million	0.207625	0.524	8	3.0
119294	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-03-31	Parts per billion	15.368182	46.5	19	43	Parts per million	0.028917	0.05	10	46	Parts per billion	0.36875	2.2	22	3.0	Parts per million	0.2964925	1.01	19	7.0
119298	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-04-01	Parts per billion	15.9625	34.6	7	32	Parts per million	0.028958	0.048	9	44	Parts per billion	0.6645835	2.5	5	3.0	Parts per million	0.340271	0.749	5	7.0
119302	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-04-02	Parts per billion	9.604167	28.5	0	26	Parts per million	0.038208	0.049	13	45	Parts per billion	0.2875	1.0	16	1.0	Parts per million	0.195729	0.313	7	3.0
119306	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-04-03	Parts per billion	14.441667	45.0	19	42	Parts per million	0.029042	0.048	11	44	Parts per billion	0.2875	0.9	19	0.0	Parts per million	0.257958	0.621	19	3.0
119310	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-04-04	Parts per billion	25.45	57.5	19	54	Parts per million	0.025	0.052	10	48	Parts per billion	0.8	3.7	22	4.0	Parts per million	0.4066459999999999	1.422	22	9.0
119314	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-04-05	Parts per billion	15.133333	42.4	0	40	Parts per million	0.033333	0.046	10	43	Parts per billion	0.53125	1.8	20	1.0	Parts per million	0.311771	0.8	7	9.0
119318	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-04-06	Parts per billion	9.229167	32.2	21	30	Parts per million	0.037292	0.048	11	44	Parts per billion	0.2742235	0.7	21	0.0	Parts per million	0.18625	0.487	21	2.0
119322	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-04-07	Parts per billion	4.622727	9.3	2	8	Parts per million	0.040833	0.048	9	44	Parts per billion	0.2770835	1.1	19	1.0	Parts per million	0.164525	0.2	6	2.0
119326	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-04-08	Parts per billion	5.854167	15.3	6	14	Parts per million	0.041667	0.046	14	43	Parts per billion	0.31875	1.0	4	1.0	Parts per million	0.1784165	0.231	6	2.0
119330	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-04-09	Parts per billion	5.358333	10.0	18	9	Parts per million	0.047	0.053	8	49	Parts per billion	0.125	0.3	13	0.0	Parts per million	0.1644585	0.206	15	2.0
119334	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-04-10	Parts per billion	5.741667	19.0	6	18	Parts per million	0.038792	0.045	9	42	Parts per billion	0.0625	0.2	6	0.0	Parts per million	0.194375	0.316	6	2.0
119338	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-04-11	Parts per billion	16.016667	46.0	20	43	Parts per million	0.025417	0.048	10	44	Parts per billion	0.3166665	1.3	20	1.0	Parts per million	0.2683545	0.867	20	6.0
119342	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-04-12	Parts per billion	19.376471	33.8	0	31	Parts per million	0.031917	0.051	11	47	Parts per billion	0.6083335	1.8	6	1.0	Parts per million	0.3128125	0.629	6	6.0
119346	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-04-13	Parts per billion	12.816667	30.3	6	28	Parts per million	0.041833	0.057	11	58	Parts per billion	0.3883115	1.0	7	1.0	Parts per million	0.2340209999999999	0.427	7	3.0
119350	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-04-14	Parts per billion	3.16	6.9	5	6	Parts per million	0.047958	0.054	10	50	Parts per billion	0.3333335	0.9	16	0.0	Parts per million	0.156591	0.2	5	2.0
119354	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-04-15	Parts per billion	4.541667	10.0	6	9	Parts per million	0.046	0.052	7	48	Parts per billion	0.0424999999999999	0.3	19	0.0	Parts per million	0.131112	0.2	19	2.0
119358	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-04-16	Parts per billion	8.609091	30.5	5	28	Parts per million	0.045042	0.054	9	50	Parts per billion	0.0848685	0.5	5	0.0	Parts per million	0.1679445	0.33	5	2.0
119362	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-04-17	Parts per billion	4.620833	13.9	5	12	Parts per million	0.05125	0.06	17	67	Parts per billion	0.0604165	0.2	6	0.0	Parts per million	0.151521	0.21	6	2.0
119366	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-04-18	Parts per billion	3.0	3.0	0	3	Parts per million	0.045958	0.054	10	50	Parts per billion	0.023684	0.3	6	0.0	Parts per million	0.1786875	0.305	6	2.0
119370	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-04-22	Parts per billion	11.533333	24.9	22	23	Parts per million	0.040542	0.054	10	50	Parts per billion	0.4020835	1.0	0	1.0	Parts per million	0.2131664999999999	0.5	0	6.0
119374	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-04-23	Parts per billion	7.229167	20.1	6	19	Parts per million	0.038583	0.044	9	41	Parts per billion	0.3041665	0.8	9	0.0	Parts per million	0.1493335	0.24	7	2.0
119378	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-04-24	Parts per billion	12.633333	38.6	19	36	Parts per million	0.030056	0.042	9	39	Parts per billion	0.2951295	0.9	19	0.0	Parts per million	0.1881459999999999	0.386	19	2.0
119382	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-04-25	Parts per billion	11.5	28.8	17	26	Parts per million	0.035417	0.044	14	41	Parts per billion	0.3229165	0.7	7	0.0	Parts per million	0.1949165	0.352	17	2.0
119386	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-04-26	Parts per billion	16.245833	49.9	20	46	Parts per million	0.031167	0.056	11	54	Parts per billion	0.4229165	2.4	20	3.0	Parts per million	0.206229	0.885	20	5.0
119390	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-04-27	Parts per billion	22.945833	55.2	22	52	Parts per million	0.038167	0.063	11	77	Parts per billion	0.5568325	1.7	0	1.0	Parts per million	0.3481045	0.762	23	7.0
119394	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-04-28	Parts per billion	19.572727	53.4	20	50	Parts per million	0.039292	0.068	10	93	Parts per billion	0.6083335	2.7	21	3.0	Parts per million	0.3144055	0.843	20	6.0
119398	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-04-29	Parts per billion	16.316667	38.3	6	36	Parts per million	0.040333	0.058	10	61	Parts per billion	0.3979165	1.7	6	1.0	Parts per million	0.291583	0.627	6	6.0
119402	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-04-30	Parts per billion	11.770833	39.4	22	37	Parts per million	0.045833	0.061	10	71	Parts per billion	0.2354165	0.8	22	0.0	Parts per million	0.1930625	0.393	21	2.0
119406	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-05-01	Parts per billion	12.7625	46.0	22	43	Parts per million	0.041792	0.058	10	61	Parts per billion	0.4520834999999999	1.4	22	1.0	Parts per million	0.2087705	0.421	22	3.0
119410	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-05-02	Parts per billion	7.0125	12.2	16	11	Parts per million	0.036333	0.04	9	37	Parts per billion	0.0520835	0.3	0	0.0	Parts per million	0.1907499999999999	0.3	17	3.0
119414	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-05-03	Parts per billion	15.633333	37.3	21	35	Parts per million	0.031208	0.046	9	43	Parts per billion	0.1270835	0.3	7	0.0	Parts per million	0.236	0.434	21	3.0
119418	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-05-04	Parts per billion	17.316667	35.1	0	33	Parts per million	0.043167	0.062	11	74	Parts per billion	0.537578	1.1	14	1.0	Parts per million	0.281625	0.48	5	5.0
119422	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-05-05	Parts per billion	7.790909	17.1	19	16	Parts per million	0.048167	0.055	9	51	Parts per billion	0.4583335	0.8	12	0.0	Parts per million	0.1991955	0.31	18	2.0
119426	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-05-06	Parts per billion	7.104167	18.6	4	17	Parts per million	0.041458	0.046	11	43	Parts per billion	0.2479164999999999	1.0	18	1.0	Parts per million	0.145104	0.226	2	2.0
119430	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-05-07	Parts per billion	4.729167	10.0	7	9	Parts per million	0.039625	0.043	10	40	Parts per billion	0.1270835	1.2	8	1.0	Parts per million	0.1097084999999999	0.17	7	1.0
119434	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-05-08	Parts per billion	6.5625	15.8	23	14	Parts per million	0.039667	0.049	8	45	Parts per billion	0.1875	2.5	18	3.0	Parts per million	0.1137709999999999	0.176	6	1.0
119438	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-05-09	Parts per billion	10.05	28.0	22	26	Parts per million	0.043042	0.055	9	51	Parts per billion	0.1541665	0.4	6	0.0	Parts per million	0.156604	0.298	22	2.0
119442	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-05-10	Parts per billion	8.8	18.7	17	17	Parts per million	0.044625	0.051	8	47	Parts per billion	0.1166665	0.3	12	0.0	Parts per million	0.1694999999999999	0.293	17	2.0
119446	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-05-11	Parts per billion	9.5	19.9	21	18	Parts per million	0.043208	0.051	10	47	Parts per billion	0.0555195	0.2	8	0.0	Parts per million	0.1691875	0.283	21	2.0
119450	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-05-12	Parts per billion	8.97	18.3	20	17	Parts per million	0.0465	0.058	9	61	Parts per billion	0.125	0.3	8	0.0	Parts per million	0.1912499999999999	0.283	20	2.0
119454	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-05-13	Parts per billion	17.752174	56.1	20	53	Parts per million	0.035917	0.054	9	50	Parts per billion	0.2245345	1.1	20	1.0	Parts per million	0.244301	0.747	20	5.0
119458	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-05-14	Parts per billion	18.741667	39.4	5	37	Parts per million	0.03675	0.058	10	61	Parts per billion	0.3729165	1.7	8	1.0	Parts per million	0.2604375	0.53	6	5.0
119462	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-05-15	Parts per billion	7.783333	21.1	6	20	Parts per million	0.046125	0.058	10	61	Parts per billion	0.198758	0.5	8	0.0	Parts per million	0.1478125	0.3	7	3.0
119466	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-05-16	Parts per billion	11.370833	31.7	22	29	Parts per million	0.037708	0.055	9	51	Parts per billion	0.2729165	0.7	21	0.0	Parts per million	0.152521	0.347	21	2.0
119470	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-05-17	Parts per billion	16.4375	55.8	20	52	Parts per million	0.041208	0.059	10	64	Parts per billion	0.6083335	2.8	20	3.0	Parts per million	0.2485205	1.223	20	5.0
119474	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-05-18	Parts per billion	5.6625	14.4	5	13	Parts per million	0.046583	0.061	10	71	Parts per billion	0.269876	0.6	13	0.0	Parts per million	0.1381665	0.4	6	5.0
119478	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-05-19	Parts per billion	7.131818	22.3	21	21	Parts per million	0.050833	0.064	11	80	Parts per billion	0.21875	0.4	9	0.0	Parts per million	0.168134	0.315	21	2.0
119482	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-05-20	Parts per billion	7.85	25.1	6	24	Parts per million	0.05525	0.062	9	74	Parts per billion	0.3229165	1.7	19	1.0	Parts per million	0.189479	0.308	6	2.0
119486	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-05-21	Parts per billion	18.8875	60.0	20	57	Parts per million	0.034292	0.059	11	64	Parts per billion	0.5229165	3.4	21	4.0	Parts per million	0.2863335	1.199	21	6.0
119490	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-05-22	Parts per billion	22.733333	53.6	21	50	Parts per million	0.030833	0.059	10	64	Parts per billion	1.1458335	4.6	23	6.0	Parts per million	0.437875	1.425	23	8.0
119494	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-05-23	Parts per billion	22.876923	44.9	0	42	Parts per million	0.0345	0.057	9	58	Parts per billion	1.1923075	1.9	7	1.0	Parts per million	0.318104	0.8	0	9.0
119498	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-05-24	Parts per billion	16.504167	40.5	23	38	Parts per million	0.042917	0.073	10	108	Parts per billion	0.3773809999999999	0.7	7	0.0	Parts per million	0.267875	0.544	23	3.0
119502	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-05-25	Parts per billion	9.858333	33.5	20	31	Parts per million	0.038542	0.054	9	50	Parts per billion	0.3037265	0.8	20	0.0	Parts per million	0.2125415	0.584	20	3.0
119506	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-05-26	Parts per billion	5.240909	12.1	3	11	Parts per million	0.042458	0.048	8	44	Parts per billion	0.25625	0.5	8	0.0	Parts per million	0.1584205	0.3	1	3.0
119510	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-05-27	Parts per billion	12.670833	45.1	21	42	Parts per million	0.036417	0.056	9	54	Parts per billion	0.3374999999999999	1.2	21	1.0	Parts per million	0.159229	0.578	21	3.0
119514	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-05-28	Parts per billion	8.754167	42.7	0	40	Parts per million	0.04575	0.054	9	50	Parts per billion	0.3833335	1.6	0	1.0	Parts per million	0.180771	0.483	0	5.0
119518	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-05-29	Parts per billion	5.233333	12.6	6	11	Parts per million	0.046625	0.055	13	51	Parts per billion	0.4208334999999999	0.7	13	0.0	Parts per million	0.1158124999999999	0.184	6	1.0
119522	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-05-30	Parts per billion	6.3625	18.2	20	17	Parts per million	0.045542	0.052	10	48	Parts per billion	0.5645835	1.7	20	1.0	Parts per million	0.128021	0.231	20	2.0
119526	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-05-31	Parts per billion	8.66087	41.6	21	39	Parts per million	0.04625	0.058	8	61	Parts per billion	0.526087	1.5	0	1.0	Parts per million	0.1455035	0.6	21	2.0
119530	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-06-01	Parts per billion	7.054167	14.6	18	13	Parts per million	0.054583	0.062	8	74	Parts per billion	0.1900625	1.1	1	1.0	Parts per million	0.1902499999999999	0.288	19	2.0
119534	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-06-02	Parts per billion	6.104545	9.3	18	8	Parts per million	0.041417	0.047	7	44	Parts per billion	0.2979165	0.5	4	0.0	Parts per million	0.162725	0.213	17	2.0
119538	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-06-03	Parts per billion	9.869231	21.2	6	20	Parts per million	0.031875	0.047	9	44	Parts per billion	0.4041665	1.4	21	1.0	Parts per million	0.1996665	0.48	21	3.0
119542	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-06-06	Parts per billion	10.642857	17.2	18	16	Parts per million	0.041875	0.048	10	44	Parts per billion	0.4770835	0.8	18	0.0	Parts per million	0.192979	0.258	0	2.0
119546	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-06-07	Parts per billion	11.029167	20.2	20	19	Parts per million	0.043208	0.055	11	51	Parts per billion	0.49375	0.9	16	0.0	Parts per million	0.1894374999999999	0.291	7	2.0
119550	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-06-08	Parts per billion	8.075	17.2	9	16	Parts per million	0.042375	0.056	10	54	Parts per billion	0.4185065	0.8	10	0.0	Parts per million	0.178	0.328	9	3.0
119554	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-06-09	Parts per billion	8.105	16.3	5	15	Parts per million	0.045583	0.062	10	74	Parts per billion	0.2333335	0.4	1	0.0	Parts per million	0.1482345	0.251	20	2.0
119558	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-06-10	Parts per billion	13.570833	25.9	20	24	Parts per million	0.036917	0.058	10	61	Parts per billion	0.2270835	0.5	7	0.0	Parts per million	0.204625	0.323	20	2.0
119562	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-06-11	Parts per billion	13.6875	29.2	19	27	Parts per million	0.040125	0.068	11	93	Parts per billion	0.25	0.6	7	0.0	Parts per million	0.2037709999999999	0.337	20	2.0
119566	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-06-12	Parts per billion	14.354167	29.9	5	27	Parts per million	0.034125	0.047	9	44	Parts per billion	0.3270834999999999	0.9	6	0.0	Parts per million	0.2079375	0.395	6	3.0
119570	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-06-13	Parts per billion	9.8625	14.7	16	13	Parts per million	0.034042	0.042	8	39	Parts per billion	0.2492424999999999	0.6	7	0.0	Parts per million	0.172127	0.22	7	2.0
119574	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-06-14	Parts per billion	12.470833	23.8	6	22	Parts per million	0.042625	0.063	10	77	Parts per billion	0.0833335	0.2	5	0.0	Parts per million	0.197167	0.335	6	2.0
119578	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-06-15	Parts per billion	11.191667	33.8	20	31	Parts per million	0.045583	0.064	11	80	Parts per billion	0.085093	0.5	20	0.0	Parts per million	0.2176044999999999	0.518	20	3.0
119582	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-06-16	Parts per billion	6.009091	15.3	3	14	Parts per million	0.042167	0.055	10	51	Parts per billion	0.1458335	0.3	19	0.0	Parts per million	0.140942	0.3	18	3.0
119586	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-06-17	Parts per billion	12.125	35.0	5	33	Parts per million	0.043542	0.066	10	87	Parts per billion	0.33125	1.3	6	1.0	Parts per million	0.233229	0.635	6	3.0
119590	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-06-18	Parts per billion	11.295833	28.3	19	26	Parts per million	0.039042	0.053	10	49	Parts per billion	0.325	0.6	19	0.0	Parts per million	0.173271	0.323	19	2.0
119594	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-06-19	Parts per billion	10.7375	34.6	20	32	Parts per million	0.035292	0.05	10	46	Parts per billion	0.5	1.0	11	1.0	Parts per million	0.1967295	0.462	20	2.0
119598	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-06-20	Parts per billion	11.145833	28.0	7	26	Parts per million	0.033083	0.045	9	42	Parts per billion	0.4952384999999999	1.6	8	1.0	Parts per million	0.211354	0.489	8	3.0
119602	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-06-21	Parts per billion	15.1375	37.5	20	35	Parts per million	0.027917	0.047	9	44	Parts per billion	0.3833335	1.2	12	1.0	Parts per million	0.2354165	0.534	20	3.0
119606	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-06-22	Parts per billion	11.6125	30.4	23	28	Parts per million	0.0325	0.047	11	44	Parts per billion	0.5338505	1.3	8	1.0	Parts per million	0.2118749999999999	0.406	6	3.0
